Datetime,Hashrate
2025-05-18 09:00:00,61.471
2025-05-18 10:00:00,60.940
2025-05-18 11:00:00,60.120
2025-05-18 12:00:00,59.082
2025-05-18 13:00:00,58.764
2025-05-18 14:00:00,57.998
2025-05-18 15:00:00,56.581
2025-05-18 16:00:00,56.285
2025-05-18 17:00:00,55.102
2025-05-18 18:00:00,55.361
2025-05-18 19:00:00,55.508
2025-05-18 20:00:00,55.593
2025-05-18 21:00:00,54.647
2025-05-18 22:00:00,55.657
2025-05-18 23:00:00,55.392
2025-05-19 00:00:00,54.161
2025-05-19 01:00:00,55.552
2025-05-19 02:00:00,57.825
2025-05-19 03:00:00,57.666
2025-05-19 04:00:00,56.493
2025-05-19 05:00:00,55.437
2025-05-19 06:00:00,54.666
2025-05-19 07:00:00,51.960
2025-05-19 08:00:00,51.540
2025-05-19 09:00:00,50.949
2025-05-19 10:00:00,51.983
2025-05-19 11:00:00,50.638
2025-05-19 12:00:00,50.229
2025-05-19 13:00:00,47.634
2025-05-19 14:00:00,45.219
2025-05-19 15:00:00,43.648
2025-05-19 16:00:00,41.267
2025-05-19 17:00:00,41.012
2025-05-19 18:00:00,40.309
2025-05-19 19:00:00,40.590
2025-05-19 20:00:00,41.004
2025-05-19 21:00:00,40.952
2025-05-19 22:00:00,40.262
2025-05-19 23:00:00,39.972
2025-05-20 00:00:00,39.726
2025-05-20 01:00:00,38.629
2025-05-20 02:00:00,38.376
2025-05-20 03:00:00,38.313
2025-05-20 04:00:00,37.381
2025-05-20 05:00:00,36.489
2025-05-20 06:00:00,36.547
2025-05-20 07:00:00,36.607
2025-05-20 08:00:00,37.102
2025-05-20 09:00:00,37.895
2025-05-20 10:00:00,38.371
2025-05-20 11:00:00,38.392
2025-05-20 12:00:00,36.830
2025-05-20 13:00:00,35.772
2025-05-20 14:00:00,35.333
2025-05-20 15:00:00,34.483
2025-05-20 16:00:00,34.868
2025-05-20 18:00:00,35.259
2025-05-20 19:00:00,35.360
2025-05-20 20:00:00,34.834
2025-05-20 21:00:00,34.511
2025-05-20 22:00:00,34.132
2025-05-20 23:00:00,33.445
2025-05-21 00:00:00,32.972
2025-05-21 01:00:00,33.271
2025-05-21 02:00:00,33.192
2025-05-21 03:00:00,33.725
2025-05-21 04:00:00,35.128
2025-05-21 05:00:00,36.378
2025-05-21 06:00:00,37.270
2025-05-21 07:00:00,37.882
2025-05-21 08:00:00,38.335
2025-05-21 09:00:00,38.756
2025-05-21 10:00:00,39.233
2025-05-21 11:00:00,38.531
2025-05-21 12:00:00,38.207
2025-05-21 13:00:00,38.247
2025-05-21 14:00:00,38.786
2025-05-21 15:00:00,38.429
2025-05-21 16:00:00,53.288
2025-05-21 17:00:00,248.664
2025-05-21 18:00:00,391.005
2025-05-21 19:00:00,399.364
2025-05-21 20:00:00,384.056
2025-05-21 21:00:00,381.838
2025-05-21 22:00:00,387.011
2025-05-21 23:00:00,382.537
2025-05-22 00:00:00,390.354
2025-05-22 01:00:00,402.573
2025-05-22 02:00:00,409.293
2025-05-22 03:00:00,409.488
2025-05-22 04:00:00,410.651
2025-05-22 05:00:00,401.134
2025-05-22 06:00:00,377.299
2025-05-22 07:00:00,366.650
2025-05-22 08:00:00,359.727
2025-05-22 09:00:00,339.119
2025-05-22 10:00:00,313.341
2025-05-22 11:00:00,302.684
2025-05-22 12:00:00,304.989
2025-05-22 13:00:00,305.616
2025-05-22 14:00:00,303.919
2025-05-22 15:00:00,303.825
2025-05-22 23:00:00,137.014
2025-05-23 00:00:00,114.477
2025-05-23 01:00:00,101.446
2025-05-23 02:00:00,90.293
2025-05-23 03:00:00,80.514
2025-05-23 04:00:00,69.492
2025-05-23 05:00:00,61.164
2025-05-23 06:00:00,52.069
2025-05-23 07:00:00,43.447
2025-05-23 08:00:00,32.829
2025-05-23 09:00:00,27.607
2025-05-23 10:00:00,28.810
2025-05-23 11:00:00,28.846
2025-05-23 12:00:00,28.458
2025-05-23 13:00:00,28.919
2025-05-23 14:00:00,28.973
2025-05-23 15:00:00,28.898
2025-05-23 16:00:00,29.544
2025-05-23 17:00:00,28.918
2025-05-23 18:00:00,27.664
2025-05-23 19:00:00,26.520
2025-05-23 20:00:00,26.205
2025-05-23 21:00:00,25.525
2025-05-23 22:00:00,24.462
2025-05-23 23:00:00,23.072
2025-05-24 00:00:00,22.470
2025-05-24 01:00:00,21.689
2025-05-24 02:00:00,20.786
2025-05-24 03:00:00,19.540
2025-05-24 04:00:00,19.830
2025-05-24 05:00:00,20.625
2025-05-24 06:00:00,20.507
2025-05-24 07:00:00,21.208
2025-05-24 08:00:00,21.354
2025-05-24 09:00:00,21.025
2025-05-24 10:00:00,20.739
2025-05-24 11:00:00,20.383
2025-05-24 12:00:00,20.505
2025-05-24 13:00:00,20.511
2025-05-24 14:00:00,20.588
2025-05-24 15:00:00,20.408
2025-05-24 16:00:00,20.439
2025-05-24 17:00:00,20.673
2025-05-24 18:00:00,20.583
2025-05-24 19:00:00,20.509
2025-05-24 20:00:00,20.498
2025-05-24 21:00:00,20.169
2025-05-24 22:00:00,18.854
2025-05-24 23:00:00,18.645
2025-05-25 00:00:00,18.811
2025-05-25 01:00:00,18.978
2025-05-25 02:00:00,19.518
2025-05-25 03:00:00,20.124
2025-05-25 04:00:00,20.610
2025-05-25 05:00:00,19.820
2025-05-25 06:00:00,19.828
2025-05-25 07:00:00,19.845
2025-05-25 08:00:00,19.806
2025-05-25 09:00:00,20.043
2025-05-25 10:00:00,19.995
2025-05-25 11:00:00,20.141
2025-05-25 12:00:00,20.545
2025-05-25 13:00:00,21.172
2025-05-25 14:00:00,21.114
2025-05-25 15:00:00,21.189
2025-05-25 16:00:00,21.216
2025-05-25 17:00:00,21.172
2025-05-25 18:00:00,20.520
2025-05-25 19:00:00,21.445
2025-05-25 20:00:00,21.114
2025-05-25 21:00:00,21.014
2025-05-25 22:00:00,21.127
2025-05-25 23:00:00,21.317
2025-05-26 00:00:00,20.668
2025-05-26 01:00:00,20.838
2025-05-26 02:00:00,20.100
2025-05-26 03:00:00,20.372
2025-05-26 04:00:00,20.061
2025-05-26 05:00:00,19.829
2025-05-26 06:00:00,20.171
2025-05-26 07:00:00,20.282
2025-05-26 08:00:00,19.845
2025-05-26 09:00:00,19.742
2025-05-26 10:00:00,19.969
2025-05-26 11:00:00,19.419
2025-05-26 12:00:00,19.267
2025-05-26 13:00:00,19.264
2025-05-26 14:00:00,18.983
2025-05-26 15:00:00,18.918
2025-05-26 16:00:00,19.253
2025-05-26 17:00:00,19.208
2025-05-26 18:00:00,19.317
2025-05-26 19:00:00,18.992
2025-05-26 20:00:00,18.910
2025-05-26 21:00:00,18.539
2025-05-26 22:00:00,18.493
2025-05-26 23:00:00,18.659
2025-05-27 00:00:00,18.348
2025-05-27 01:00:00,18.211
2025-05-27 02:00:00,18.233
2025-05-27 03:00:00,18.018
2025-05-27 04:00:00,18.406
2025-05-27 05:00:00,19.072
2025-05-27 06:00:00,19.246
2025-05-27 07:00:00,18.970
2025-05-27 08:00:00,19.311
2025-05-27 09:00:00,19.787
2025-05-27 10:00:00,19.478
2025-05-27 11:00:00,19.693
2025-05-27 12:00:00,19.551
2025-05-27 13:00:00,19.326
2025-05-27 14:00:00,18.450
2025-05-27 15:00:00,18.296
2025-05-27 16:00:00,18.223
2025-05-27 17:00:00,17.310
2025-05-27 18:00:00,17.449
2025-05-27 19:00:00,17.029
2025-05-27 20:00:00,16.811
2025-05-27 21:00:00,16.502
2025-05-27 22:00:00,16.420
2025-05-27 23:00:00,16.646
2025-05-28 00:00:00,16.985
2025-05-28 01:00:00,17.273
2025-05-28 02:00:00,17.525
2025-05-28 03:00:00,17.625
2025-05-28 04:00:00,17.604
2025-05-28 05:00:00,17.103
2025-05-28 06:00:00,16.681
2025-05-28 07:00:00,16.488
2025-05-28 08:00:00,16.341
2025-05-28 09:00:00,16.329
2025-05-28 10:00:00,15.736
2025-05-28 11:00:00,15.414
2025-05-28 12:00:00,15.380
2025-05-28 13:00:00,15.634
2025-05-28 14:00:00,15.146
2025-05-28 15:00:00,15.174
2025-05-28 16:00:00,15.252
2025-05-28 17:00:00,14.933
2025-05-28 18:00:00,14.880
2025-05-28 19:00:00,15.140
2025-05-28 20:00:00,15.286
2025-05-28 21:00:00,15.219
2025-05-28 22:00:00,14.972
2025-05-28 23:00:00,14.986
2025-05-29 00:00:00,14.757
2025-05-29 01:00:00,15.194
2025-05-29 02:00:00,15.624
2025-05-29 03:00:00,16.071
2025-05-29 04:00:00,16.246
2025-05-29 05:00:00,15.994
2025-05-29 06:00:00,15.746
2025-05-29 07:00:00,15.616
2025-05-29 08:00:00,15.353
2025-05-29 09:00:00,15.279
2025-05-29 10:00:00,15.579
2025-05-29 11:00:00,15.636
2025-05-29 12:00:00,15.661
2025-05-29 13:00:00,15.725
2025-05-29 14:00:00,15.263
2025-05-29 15:00:00,14.927
2025-05-29 16:00:00,14.992
2025-05-29 17:00:00,14.594
2025-05-29 18:00:00,14.325
2025-05-29 19:00:00,14.118
2025-05-29 20:00:00,14.218
2025-05-29 21:00:00,14.255
2025-05-29 22:00:00,14.148
2025-05-29 23:00:00,14.259
2025-05-30 00:00:00,14.370
2025-05-30 01:00:00,14.399
2025-05-30 02:00:00,14.406
2025-05-30 03:00:00,14.363
2025-05-30 04:00:00,14.086
2025-05-30 05:00:00,14.077
2025-05-30 06:00:00,13.974
2025-05-30 07:00:00,13.806
2025-05-30 08:00:00,14.038
2025-05-30 09:00:00,13.898
2025-05-30 10:00:00,13.978
2025-05-30 11:00:00,13.967
2025-05-30 12:00:00,13.692
2025-05-30 13:00:00,13.719
2025-05-30 14:00:00,13.669
2025-05-30 15:00:00,13.678
2025-05-30 16:00:00,13.688
2025-05-30 17:00:00,13.562
2025-05-30 18:00:00,13.751
2025-05-30 19:00:00,14.346
2025-05-30 20:00:00,14.318
2025-05-30 21:00:00,14.106
2025-05-30 22:00:00,14.331
2025-05-30 23:00:00,14.160
2025-05-31 00:00:00,13.841
2025-05-31 01:00:00,13.748
2025-05-31 02:00:00,14.281
2025-05-31 03:00:00,14.440
2025-05-31 04:00:00,14.626
2025-05-31 05:00:00,14.794
2025-05-31 06:00:00,14.706
2025-05-31 07:00:00,14.501
2025-05-31 08:00:00,14.413
2025-05-31 09:00:00,14.304
2025-05-31 10:00:00,14.391
2025-05-31 11:00:00,14.447
2025-05-31 12:00:00,14.389
2025-05-31 13:00:00,14.482
2025-05-31 14:00:00,14.300
2025-05-31 15:00:00,13.935
2025-06-01 03:00:00,14.178
2025-06-01 04:00:00,14.072
2025-06-01 05:00:00,13.858
2025-06-01 06:00:00,13.549
2025-06-01 07:00:00,13.325
2025-06-01 08:00:00,13.293
2025-06-01 09:00:00,13.459
2025-06-01 10:00:00,13.275
2025-06-01 11:00:00,13.245
2025-06-01 12:00:00,13.413
2025-06-01 13:00:00,13.500
2025-06-01 14:00:00,13.516
2025-06-01 15:00:00,13.799
2025-06-01 16:00:00,13.663
2025-06-01 17:00:00,13.605
2025-06-01 18:00:00,13.581
2025-06-01 19:00:00,13.404
2025-06-01 20:00:00,13.630
2025-06-01 21:00:00,13.835
2025-06-01 22:00:00,13.985
2025-06-01 23:00:00,13.903
2025-06-02 00:00:00,14.161
2025-06-02 01:00:00,13.874
2025-06-02 02:00:00,13.843
2025-06-02 03:00:00,13.604
2025-06-02 04:00:00,13.438
2025-06-02 05:00:00,13.416
2025-06-02 06:00:00,13.296
2025-06-02 07:00:00,13.375
2025-06-02 08:00:00,13.645
2025-06-02 09:00:00,13.553
2025-06-02 10:00:00,13.804
2025-06-02 11:00:00,13.630
2025-06-02 12:00:00,13.949
2025-06-02 13:00:00,14.275
2025-06-02 15:00:00,14.550
2025-06-02 16:00:00,14.830
2025-06-02 17:00:00,14.327
2025-06-02 18:00:00,14.183
2025-06-02 19:00:00,13.936
2025-06-02 20:00:00,13.615
2025-06-02 21:00:00,13.385
2025-06-02 22:00:00,13.408
2025-06-02 23:00:00,13.478
2025-06-03 00:00:00,13.845
2025-06-03 01:00:00,13.939
2025-06-03 02:00:00,13.898
2025-06-03 03:00:00,14.162
2025-06-03 04:00:00,14.105
2025-06-03 05:00:00,13.753
2025-06-03 06:00:00,13.391
2025-06-03 07:00:00,13.395
2025-06-03 08:00:00,13.226
2025-06-03 09:00:00,13.204
2025-06-03 10:00:00,13.487
2025-06-03 11:00:00,14.034
2025-06-03 12:00:00,14.233
2025-06-03 13:00:00,14.172
2025-06-03 14:00:00,14.262
2025-06-03 15:00:00,14.297
2025-06-03 16:00:00,14.225
2025-06-03 17:00:00,14.298
2025-06-03 18:00:00,14.207
2025-06-03 19:00:00,14.186
2025-06-03 20:00:00,14.090
2025-06-03 21:00:00,13.896
2025-06-03 22:00:00,13.694
2025-06-03 23:00:00,14.267
2025-06-04 00:00:00,14.473
2025-06-04 01:00:00,14.468
2025-06-04 02:00:00,14.518
2025-06-04 03:00:00,14.752
2025-06-04 04:00:00,14.297
2025-06-04 05:00:00,14.438
2025-06-04 06:00:00,14.358
2025-06-04 07:00:00,14.076
2025-06-04 08:00:00,13.734
2025-06-04 09:00:00,13.935
2025-06-04 10:00:00,13.795
2025-06-04 11:00:00,14.159
2025-06-04 12:00:00,14.377
2025-06-04 13:00:00,14.467
2025-06-04 14:00:00,14.609
2025-06-04 15:00:00,14.061
2025-06-04 16:00:00,13.692
2025-06-04 17:00:00,13.415
2025-06-04 18:00:00,13.288
2025-06-04 19:00:00,13.394
2025-06-04 20:00:00,13.711
2025-06-04 21:00:00,13.790
2025-06-04 22:00:00,13.408
2025-06-04 23:00:00,13.175
2025-06-05 00:00:00,13.223
2025-06-05 01:00:00,12.943
2025-06-05 02:00:00,13.148
2025-06-05 03:00:00,13.580
2025-06-05 04:00:00,13.629
2025-06-05 05:00:00,13.562
2025-06-05 06:00:00,13.320
2025-06-05 07:00:00,13.368
2025-06-05 08:00:00,13.679
2025-06-05 09:00:00,13.836
2025-06-05 10:00:00,14.168
2025-06-05 11:00:00,14.390
2025-06-05 12:00:00,14.129
2025-06-05 13:00:00,14.255
2025-06-05 14:00:00,14.071
2025-06-05 15:00:00,13.783
2025-06-05 16:00:00,13.915
2025-06-05 17:00:00,13.630
2025-06-05 18:00:00,13.637
2025-06-05 19:00:00,13.626
2025-06-05 20:00:00,13.833
2025-06-05 21:00:00,13.831
2025-06-05 22:00:00,14.170
2025-06-05 23:00:00,14.070
2025-06-06 00:00:00,10.000
2025-06-06 09:00:00,13.155
2025-06-06 10:00:00,13.549
2025-06-06 11:00:00,13.794
2025-06-06 12:00:00,13.928
2025-06-06 13:00:00,14.161
2025-06-06 14:00:00,14.240
2025-06-06 15:00:00,13.909
2025-06-06 16:00:00,13.982
2025-06-06 19:00:00,13.411
2025-06-06 20:00:00,13.391
2025-06-06 21:00:00,13.545
2025-06-06 22:00:00,13.822
2025-06-06 23:00:00,13.870
2025-06-07 00:00:00,13.758
2025-06-07 01:00:00,13.732
2025-06-07 02:00:00,13.754
2025-06-07 03:00:00,13.662
2025-06-07 04:00:00,13.702
2025-06-07 05:00:00,13.574
2025-06-07 06:00:00,13.817
2025-06-07 07:00:00,13.673
2025-06-07 08:00:00,13.627
2025-06-07 09:00:00,13.450
2025-06-07 10:00:00,13.905
2025-06-07 11:00:00,13.545
2025-06-07 12:00:00,13.526
2025-06-07 13:00:00,13.863
2025-06-07 14:00:00,13.812
2025-06-07 15:00:00,13.971
2025-06-08 12:00:00,14.498
2025-06-08 13:00:00,14.016
2025-06-08 14:00:00,14.060
2025-06-08 15:00:00,13.788
2025-06-08 16:00:00,13.575
2025-06-08 17:00:00,13.410
2025-06-08 18:00:00,13.536
2025-06-08 19:00:00,13.513
