Datetime,Hashrate
2025-06-26 22:00:00,13.626
2025-06-26 23:00:00,13.692
2025-06-27 00:00:00,13.768
2025-06-27 01:00:00,13.672
2025-06-27 02:00:00,13.848
2025-06-27 03:00:00,13.976
2025-06-27 04:00:00,13.762
2025-06-27 05:00:00,13.412
2025-06-27 06:00:00,13.379
2025-06-27 07:00:00,13.339
2025-06-27 08:00:00,13.390
2025-06-27 09:00:00,13.574
2025-06-27 10:00:00,13.862
2025-06-27 11:00:00,13.980
2025-06-27 12:00:00,14.192
2025-06-27 13:00:00,13.906
2025-06-27 14:00:00,13.762
2025-06-27 15:00:00,13.803
2025-06-27 16:00:00,13.836
2025-06-27 17:00:00,13.906
2025-06-27 18:00:00,14.168
2025-06-27 19:00:00,14.080
2025-06-27 20:00:00,13.799
2025-06-27 21:00:00,13.916
2025-06-27 22:00:00,14.025
2025-06-27 23:00:00,13.949
2025-06-28 00:00:00,14.525
2025-06-28 01:00:00,14.351
2025-06-28 02:00:00,14.403
2025-06-28 03:00:00,13.905
2025-06-28 04:00:00,13.973
2025-06-28 05:00:00,13.867
2025-06-28 06:00:00,13.730
2025-06-28 07:00:00,13.834
2025-06-28 08:00:00,13.997
2025-06-28 09:00:00,14.035
2025-06-28 10:00:00,13.790
2025-06-28 11:00:00,13.666
2025-06-28 12:00:00,13.687
2025-06-28 13:00:00,13.798
2025-06-28 14:00:00,13.894
2025-06-28 15:00:00,13.922
2025-06-28 16:00:00,14.127
2025-06-28 17:00:00,14.052
2025-06-28 18:00:00,14.083
2025-06-28 19:00:00,13.981
2025-06-28 20:00:00,13.880
2025-06-28 21:00:00,13.806
2025-06-28 22:00:00,13.825
2025-06-28 23:00:00,13.676
2025-06-29 00:00:00,13.471
2025-06-29 01:00:00,13.464
2025-06-29 02:00:00,13.428
2025-06-29 03:00:00,13.331
2025-06-29 04:00:00,13.320
2025-06-29 05:00:00,13.334
2025-06-29 06:00:00,13.532
2025-06-29 07:00:00,13.685
2025-06-29 08:00:00,14.022
2025-06-29 09:00:00,13.874
2025-06-29 10:00:00,13.919
2025-06-29 11:00:00,13.432
2025-06-29 12:00:00,13.505
2025-06-29 13:00:00,13.315
2025-06-29 14:00:00,13.409
2025-06-29 15:00:00,13.400
2025-06-29 16:00:00,13.709
2025-06-29 17:00:00,13.808
2025-06-29 18:00:00,13.812
2025-06-29 19:00:00,13.885
2025-06-29 20:00:00,14.084
2025-06-29 21:00:00,13.778
2025-06-29 22:00:00,13.503
2025-06-29 23:00:00,13.447
2025-06-30 00:00:00,13.131
2025-06-30 01:00:00,13.110
2025-06-30 02:00:00,12.855
2025-06-30 03:00:00,13.175
2025-06-30 04:00:00,13.334
2025-06-30 05:00:00,13.309
2025-06-30 06:00:00,13.321
2025-06-30 07:00:00,13.162
2025-06-30 08:00:00,13.149
2025-06-30 09:00:00,13.093
2025-06-30 10:00:00,13.155
2025-06-30 11:00:00,13.327
2025-06-30 12:00:00,13.408
2025-06-30 13:00:00,13.235
2025-06-30 14:00:00,13.204
2025-06-30 15:00:00,13.278
2025-06-30 16:00:00,13.351
2025-06-30 17:00:00,13.414
2025-06-30 18:00:00,13.195
2025-06-30 19:00:00,13.007
2025-06-30 20:00:00,12.991
2025-06-30 21:00:00,12.909
2025-06-30 22:00:00,13.211
2025-06-30 23:00:00,13.299
2025-07-01 00:00:00,13.535
2025-07-01 01:00:00,13.159
2025-07-01 02:00:00,12.716
2025-07-01 03:00:00,12.682
2025-07-01 04:00:00,12.582
2025-07-01 05:00:00,12.412
2025-07-01 06:00:00,12.534
2025-07-01 07:00:00,12.932
2025-07-01 08:00:00,13.185
2025-07-01 09:00:00,12.790
2025-07-01 10:00:00,12.941
2025-07-01 11:00:00,13.270
2025-07-01 12:00:00,13.169
2025-07-01 13:00:00,12.854
2025-07-01 14:00:00,13.351
2025-07-01 15:00:00,13.188
2025-07-01 16:00:00,13.254
2025-07-01 17:00:00,13.082
2025-07-01 18:00:00,13.299
2025-07-01 19:00:00,13.387
2025-07-01 20:00:00,13.170
2025-07-01 21:00:00,13.097
2025-07-01 22:00:00,13.206
2025-07-01 23:00:00,12.927
2025-07-02 00:00:00,12.704
2025-07-02 01:00:00,12.744
2025-07-02 02:00:00,12.868
2025-07-02 03:00:00,13.066
2025-07-02 04:00:00,13.441
2025-07-02 05:00:00,13.409
2025-07-02 06:00:00,13.092
2025-07-02 07:00:00,12.718
2025-07-02 08:00:00,12.971
2025-07-02 09:00:00,12.797
2025-07-02 10:00:00,12.771
2025-07-02 11:00:00,13.055
2025-07-02 12:00:00,13.049
2025-07-02 13:00:00,13.061
2025-07-02 14:00:00,12.986
2025-07-02 15:00:00,13.481
2025-07-02 16:00:00,13.454
2025-07-02 17:00:00,13.560
2025-07-02 18:00:00,13.312
2025-07-02 19:00:00,13.711
2025-07-02 20:00:00,13.481
2025-07-02 21:00:00,13.409
2025-07-02 22:00:00,13.245
2025-07-02 23:00:00,13.258
2025-07-03 00:00:00,12.968
2025-07-03 01:00:00,13.165
2025-07-03 02:00:00,13.585
2025-07-03 03:00:00,13.686
2025-07-03 04:00:00,13.542
2025-07-03 05:00:00,13.661
2025-07-03 06:00:00,13.340
2025-07-03 07:00:00,13.231
2025-07-03 08:00:00,13.237
2025-07-03 09:00:00,13.425
2025-07-03 10:00:00,13.393
2025-07-03 11:00:00,13.336
2025-07-03 12:00:00,13.189
2025-07-03 13:00:00,12.836
2025-07-03 14:00:00,12.852
2025-07-03 15:00:00,12.578
2025-07-03 16:00:00,12.815
2025-07-03 17:00:00,13.062
2025-07-03 18:00:00,13.470
2025-07-03 19:00:00,13.546
2025-07-03 20:00:00,13.535
2025-07-03 21:00:00,13.086
2025-07-03 22:00:00,13.372
2025-07-03 23:00:00,13.309
2025-07-04 00:00:00,13.113
2025-07-04 01:00:00,13.389
2025-07-04 02:00:00,13.610
2025-07-04 03:00:00,13.361
2025-07-04 04:00:00,13.361
2025-07-04 05:00:00,13.491
2025-07-04 06:00:00,13.409
2025-07-04 07:00:00,13.356
2025-07-04 08:00:00,13.383
2025-07-04 09:00:00,13.382
2025-07-04 10:00:00,13.504
2025-07-04 11:00:00,13.421
2025-07-04 12:00:00,13.643
2025-07-04 13:00:00,13.985
2025-07-04 14:00:00,13.903
2025-07-04 15:00:00,14.011
2025-07-04 16:00:00,14.321
2025-07-04 17:00:00,13.899
2025-07-04 18:00:00,13.873
2025-07-04 19:00:00,14.100
2025-07-04 20:00:00,14.017
2025-07-04 21:00:00,13.635
2025-07-04 22:00:00,13.838
2025-07-04 23:00:00,13.644
2025-07-05 00:00:00,13.259
2025-07-05 01:00:00,13.488
2025-07-05 02:00:00,13.795
2025-07-05 03:00:00,13.725
2025-07-05 04:00:00,13.745
2025-07-05 05:00:00,13.565
2025-07-05 06:00:00,13.396
2025-07-05 07:00:00,13.470
2025-07-05 08:00:00,13.152
2025-07-05 09:00:00,13.108
2025-07-05 10:00:00,13.175
2025-07-05 11:00:00,13.054
2025-07-05 12:00:00,13.270
2025-07-05 13:00:00,13.607
2025-07-05 14:00:00,13.809
2025-07-05 15:00:00,13.774
2025-07-05 16:00:00,13.974
2025-07-05 17:00:00,13.634
2025-07-05 18:00:00,13.458
2025-07-05 19:00:00,13.564
2025-07-05 20:00:00,13.845
2025-07-05 21:00:00,13.778
2025-07-05 22:00:00,13.959
2025-07-05 23:00:00,14.170
2025-07-06 00:00:00,14.153
2025-07-06 01:00:00,14.201
2025-07-06 02:00:00,13.975
2025-07-06 03:00:00,13.859
2025-07-06 04:00:00,14.031
2025-07-06 05:00:00,13.456
2025-07-06 06:00:00,13.394
2025-07-06 07:00:00,13.551
2025-07-06 08:00:00,13.652
2025-07-06 09:00:00,13.193
2025-07-06 10:00:00,13.641
2025-07-06 11:00:00,13.533
2025-07-06 12:00:00,13.698
2025-07-06 13:00:00,14.032
2025-07-06 14:00:00,14.148
2025-07-06 15:00:00,14.254
2025-07-06 16:00:00,14.121
2025-07-06 17:00:00,13.925
2025-07-06 18:00:00,13.832
2025-07-06 19:00:00,14.209
2025-07-06 20:00:00,14.287
2025-07-06 21:00:00,14.541
2025-07-06 22:00:00,14.597
2025-07-06 23:00:00,14.571
2025-07-07 00:00:00,14.332
2025-07-07 01:00:00,14.286
2025-07-07 02:00:00,14.113
2025-07-07 03:00:00,14.316
2025-07-07 04:00:00,14.454
2025-07-07 05:00:00,14.413
2025-07-07 06:00:00,14.549
2025-07-07 07:00:00,14.032
2025-07-07 08:00:00,13.691
2025-07-07 09:00:00,13.637
2025-07-07 10:00:00,13.479
2025-07-07 11:00:00,13.152
2025-07-07 12:00:00,13.553
2025-07-07 13:00:00,13.491
2025-07-07 14:00:00,13.535
2025-07-07 15:00:00,13.831
2025-07-07 16:00:00,14.419
2025-07-07 17:00:00,14.749
2025-07-07 18:00:00,14.487
2025-07-07 19:00:00,14.699
2025-07-07 20:00:00,14.538
2025-07-07 21:00:00,14.603
2025-07-07 22:00:00,14.307
2025-07-07 23:00:00,14.368
2025-07-08 00:00:00,14.194
2025-07-08 01:00:00,14.230
2025-07-08 02:00:00,14.124
2025-07-08 03:00:00,14.116
2025-07-08 04:00:00,14.151
2025-07-08 05:00:00,13.939
2025-07-08 06:00:00,13.676
2025-07-08 07:00:00,13.555
2025-07-08 08:00:00,13.675
2025-07-08 10:00:00,13.555
2025-07-08 14:00:00,13.308
2025-07-08 15:00:00,13.313
2025-07-08 16:00:00,13.599
2025-07-08 17:00:00,13.492
2025-07-08 18:00:00,13.611
2025-07-08 19:00:00,13.501
2025-07-08 20:00:00,13.658
2025-07-08 21:00:00,13.737
2025-07-08 22:00:00,13.557
2025-07-08 23:00:00,13.392
2025-07-09 00:00:00,13.281
2025-07-09 01:00:00,13.230
2025-07-09 02:00:00,13.240
2025-07-09 03:00:00,13.555
2025-07-09 04:00:00,13.674
2025-07-09 05:00:00,13.689
2025-07-09 06:00:00,13.617
2025-07-09 07:00:00,13.325
2025-07-09 08:00:00,12.764
2025-07-09 09:00:00,12.425
2025-07-09 10:00:00,12.607
2025-07-09 11:00:00,12.583
2025-07-09 12:00:00,12.506
2025-07-09 13:00:00,12.773
2025-07-09 14:00:00,12.974
2025-07-09 15:00:00,12.832
2025-07-09 16:00:00,12.884
2025-07-09 17:00:00,13.002
2025-07-09 18:00:00,13.088
2025-07-09 19:00:00,13.163
2025-07-09 20:00:00,13.016
2025-07-09 21:00:00,13.114
2025-07-09 22:00:00,13.263
2025-07-09 23:00:00,12.777
2025-07-10 00:00:00,12.707
2025-07-10 01:00:00,12.892
2025-07-10 02:00:00,12.609
2025-07-10 03:00:00,12.670
2025-07-10 04:00:00,12.926
2025-07-10 05:00:00,12.868
2025-07-10 06:00:00,12.884
2025-07-10 07:00:00,12.982
2025-07-10 08:00:00,13.256
2025-07-10 09:00:00,13.096
2025-07-10 10:00:00,13.315
2025-07-10 11:00:00,13.620
2025-07-10 12:00:00,13.618
2025-07-10 13:00:00,13.619
2025-07-10 14:00:00,13.675
2025-07-10 15:00:00,13.877
2025-07-10 16:00:00,13.750
2025-07-10 17:00:00,13.644
2025-07-10 18:00:00,13.513
2025-07-10 19:00:00,14.094
2025-07-10 20:00:00,14.540
2025-07-10 21:00:00,14.849
2025-07-10 22:00:00,15.395
2025-07-10 23:00:00,15.350
2025-07-11 00:00:00,15.201
2025-07-11 01:00:00,15.006
2025-07-11 02:00:00,14.724
2025-07-11 03:00:00,14.885
2025-07-11 04:00:00,15.099
2025-07-11 05:00:00,15.223
2025-07-11 06:00:00,15.494
2025-07-11 07:00:00,15.825
2025-07-11 08:00:00,15.849
2025-07-11 09:00:00,15.525
2025-07-11 10:00:00,15.689
2025-07-11 11:00:00,15.489
2025-07-11 12:00:00,15.560
2025-07-11 13:00:00,15.193
2025-07-11 14:00:00,15.599
2025-07-11 15:00:00,15.608
2025-07-11 16:00:00,15.745
2025-07-11 17:00:00,16.486
2025-07-11 18:00:00,16.677
2025-07-11 19:00:00,16.284
2025-07-11 20:00:00,16.074
2025-07-11 21:00:00,16.126
2025-07-11 22:00:00,15.642
2025-07-11 23:00:00,15.390
2025-07-12 00:00:00,15.511
2025-07-12 01:00:00,15.861
2025-07-12 02:00:00,15.706
2025-07-12 03:00:00,15.547
2025-07-12 04:00:00,15.620
2025-07-12 05:00:00,15.349
2025-07-12 06:00:00,15.418
2025-07-12 07:00:00,14.967
2025-07-12 08:00:00,15.015
2025-07-12 09:00:00,15.095
2025-07-12 10:00:00,15.598
2025-07-12 11:00:00,15.498
2025-07-12 12:00:00,15.257
2025-07-12 13:00:00,15.610
2025-07-12 14:00:00,15.423
2025-07-12 15:00:00,15.487
2025-07-12 16:00:00,15.680
2025-07-12 17:00:00,15.915
2025-07-12 18:00:00,16.175
2025-07-12 19:00:00,16.095
2025-07-12 20:00:00,15.825
2025-07-12 21:00:00,15.669
2025-07-12 22:00:00,15.295
2025-07-12 23:00:00,15.235
2025-07-13 00:00:00,14.983
2025-07-13 01:00:00,15.134
2025-07-13 02:00:00,15.381
2025-07-13 03:00:00,15.494
2025-07-13 04:00:00,15.390
2025-07-13 05:00:00,15.557
2025-07-13 06:00:00,15.610
2025-07-13 07:00:00,15.071
2025-07-13 08:00:00,15.325
2025-07-13 09:00:00,15.186
2025-07-13 10:00:00,15.130
2025-07-13 11:00:00,15.080
2025-07-13 12:00:00,15.610
2025-07-13 13:00:00,15.578
2025-07-13 14:00:00,15.443
2025-07-13 15:00:00,15.243
2025-07-13 16:00:00,15.427
2025-07-13 17:00:00,15.405
2025-07-13 18:00:00,15.428
2025-07-13 19:00:00,15.707
2025-07-13 20:00:00,16.157
2025-07-13 21:00:00,16.270
2025-07-13 22:00:00,15.986
2025-07-13 23:00:00,16.120
2025-07-14 00:00:00,15.947
2025-07-14 01:00:00,15.731
2025-07-14 02:00:00,15.479
2025-07-14 03:00:00,15.519
2025-07-14 04:00:00,15.474
2025-07-14 05:00:00,15.307
2025-07-14 06:00:00,15.557
2025-07-14 07:00:00,15.496
2025-07-14 08:00:00,15.395
2025-07-14 09:00:00,15.023
2025-07-14 10:00:00,15.087
2025-07-14 11:00:00,14.872
2025-07-14 12:00:00,15.423
2025-07-14 13:00:00,15.861
2025-07-14 14:00:00,15.760
2025-07-14 15:00:00,15.900
2025-07-14 16:00:00,15.788
2025-07-14 17:00:00,15.393
2025-07-14 18:00:00,15.010
2025-07-14 19:00:00,15.842
2025-07-14 20:00:00,15.118
2025-07-14 21:00:00,15.342
2025-07-14 22:00:00,15.084
2025-07-14 23:00:00,15.323
2025-07-15 00:00:00,15.168
2025-07-15 01:00:00,15.143
2025-07-15 02:00:00,14.772
2025-07-15 03:00:00,15.066
2025-07-15 04:00:00,15.123
2025-07-15 05:00:00,14.861
2025-07-15 06:00:00,14.866
2025-07-15 07:00:00,14.880
2025-07-15 08:00:00,14.783
2025-07-15 09:00:00,14.603
2025-07-15 10:00:00,14.736
2025-07-15 11:00:00,14.500
2025-07-15 12:00:00,14.464
2025-07-15 13:00:00,14.506
2025-07-15 14:00:00,14.994
2025-07-15 15:00:00,15.040
2025-07-15 16:00:00,15.744
2025-07-15 17:00:00,15.610
2025-07-15 18:00:00,15.600
2025-07-15 19:00:00,15.604
2025-07-15 20:00:00,15.471
2025-07-15 21:00:00,15.610
2025-07-15 22:00:00,15.873
2025-07-15 23:00:00,15.810
2025-07-16 00:00:00,15.791
2025-07-16 01:00:00,15.822
2025-07-16 02:00:00,15.625
2025-07-16 03:00:00,15.564
2025-07-16 04:00:00,15.322
2025-07-16 05:00:00,15.389
2025-07-16 06:00:00,15.547
2025-07-16 07:00:00,15.292
2025-07-16 08:00:00,15.274
2025-07-16 09:00:00,15.715
2025-07-16 10:00:00,15.168
2025-07-16 11:00:00,15.094
2025-07-16 12:00:00,15.417
2025-07-16 13:00:00,15.239
2025-07-16 14:00:00,14.998
2025-07-16 15:00:00,15.430
2025-07-16 16:00:00,15.768
2025-07-16 17:00:00,15.613
2025-07-16 18:00:00,15.963
2025-07-16 19:00:00,16.085
2025-07-16 20:00:00,15.791
2025-07-16 21:00:00,15.282
2025-07-16 22:00:00,15.136
2025-07-16 23:00:00,14.630
2025-07-17 00:00:00,14.119
2025-07-17 01:00:00,13.393
2025-07-17 02:00:00,13.268
2025-07-17 03:00:00,12.990
2025-07-17 04:00:00,13.057
2025-07-17 05:00:00,12.923
2025-07-17 06:00:00,12.860
2025-07-17 07:00:00,12.893
2025-07-17 08:00:00,12.728
2025-07-17 09:00:00,12.847
2025-07-17 10:00:00,13.006
2025-07-17 11:00:00,13.480
2025-07-17 12:00:00,13.626
2025-07-17 13:00:00,13.599
2025-07-17 14:00:00,13.757
2025-07-17 15:00:00,13.691
2025-07-17 16:00:00,13.873
2025-07-17 17:00:00,13.864
2025-07-17 18:00:00,13.999
2025-07-17 19:00:00,14.167
2025-07-17 20:00:00,14.310
2025-07-17 21:00:00,13.793
2025-07-17 22:00:00,14.000
2025-07-17 23:00:00,14.505
2025-07-18 00:00:00,14.482
2025-07-18 01:00:00,14.526
2025-07-18 02:00:00,14.741
2025-07-18 03:00:00,14.280
2025-07-18 04:00:00,14.060
2025-07-18 05:00:00,13.753
2025-07-18 06:00:00,14.032
2025-07-18 07:00:00,14.149
2025-07-18 08:00:00,14.458
2025-07-18 09:00:00,14.911
2025-07-18 10:00:00,14.988
2025-07-18 11:00:00,14.627
2025-07-18 12:00:00,14.742
2025-07-18 13:00:00,14.643
2025-07-18 14:00:00,14.314
2025-07-18 15:00:00,14.526
2025-07-18 16:00:00,14.712
2025-07-18 17:00:00,14.355
2025-07-18 18:00:00,14.455
2025-07-18 19:00:00,14.348
2025-07-18 20:00:00,13.733
2025-07-18 21:00:00,13.471
2025-07-18 22:00:00,13.433
2025-07-18 23:00:00,13.117
2025-07-19 00:00:00,13.273
2025-07-19 01:00:00,13.545
2025-07-19 02:00:00,13.478
2025-07-19 03:00:00,13.322
2025-07-19 04:00:00,13.735
2025-07-19 05:00:00,13.645
2025-07-19 06:00:00,13.729
2025-07-19 07:00:00,14.010
2025-07-19 08:00:00,13.807
2025-07-19 09:00:00,13.732
2025-07-19 10:00:00,13.617
2025-07-19 11:00:00,13.627
2025-07-19 12:00:00,14.009
2025-07-19 13:00:00,14.184
2025-07-19 14:00:00,13.778
2025-07-19 15:00:00,13.804
2025-07-19 16:00:00,13.698
2025-07-19 17:00:00,13.656
2025-07-19 18:00:00,13.783
2025-07-19 19:00:00,13.737
2025-07-19 20:00:00,13.638
2025-07-19 21:00:00,13.833
2025-07-19 22:00:00,13.686
2025-07-19 23:00:00,13.573
2025-07-20 00:00:00,13.731
2025-07-20 01:00:00,13.998
2025-07-20 02:00:00,13.869
2025-07-20 03:00:00,14.074
2025-07-20 04:00:00,13.933
2025-07-20 05:00:00,14.133
2025-07-20 06:00:00,13.864
2025-07-20 07:00:00,14.035
2025-07-20 08:00:00,13.890
2025-07-20 09:00:00,14.042
2025-07-20 10:00:00,13.896
2025-07-20 11:00:00,13.939
2025-07-20 12:00:00,14.075
2025-07-20 13:00:00,14.036
2025-07-20 14:00:00,14.211
2025-07-20 15:00:00,14.145
2025-07-20 16:00:00,14.121
2025-07-20 17:00:00,13.978
2025-07-20 18:00:00,14.091
2025-07-20 19:00:00,13.840
2025-07-20 20:00:00,13.846
2025-07-20 21:00:00,13.799
2025-07-20 22:00:00,13.688
2025-07-20 23:00:00,13.758
2025-07-21 00:00:00,13.606
2025-07-21 01:00:00,13.520
2025-07-21 02:00:00,13.644
2025-07-21 03:00:00,13.887
2025-07-21 04:00:00,13.773
2025-07-21 05:00:00,13.893
2025-07-21 06:00:00,13.834
2025-07-21 07:00:00,13.848
2025-07-21 08:00:00,13.570
2025-07-21 09:00:00,13.545
2025-07-21 10:00:00,13.364
2025-07-21 11:00:00,13.699
2025-07-21 12:00:00,13.505
2025-07-21 13:00:00,13.765
2025-07-21 14:00:00,13.739
2025-07-21 15:00:00,13.803
2025-07-21 16:00:00,13.405
2025-07-21 17:00:00,13.188
2025-07-21 18:00:00,13.139
2025-07-21 19:00:00,13.376
2025-07-21 20:00:00,13.424
2025-07-21 21:00:00,13.970
2025-07-21 22:00:00,14.027
2025-07-21 23:00:00,14.024
2025-07-22 00:00:00,13.603
2025-07-22 01:00:00,13.568
2025-07-22 02:00:00,13.260
2025-07-22 03:00:00,13.090
2025-07-22 04:00:00,13.131
2025-07-22 05:00:00,13.585
2025-07-22 06:00:00,13.942
2025-07-22 07:00:00,14.106
2025-07-22 08:00:00,13.964
2025-07-22 09:00:00,13.938
2025-07-22 10:00:00,13.910
2025-07-22 11:00:00,13.137
2025-07-22 12:00:00,13.089
2025-07-22 13:00:00,13.183
2025-07-22 14:00:00,13.561
2025-07-22 15:00:00,13.225
2025-07-22 16:00:00,13.630
2025-07-22 17:00:00,13.794
2025-07-22 18:00:00,13.390
2025-07-22 19:00:00,13.200
2025-07-22 20:00:00,13.077
2025-07-22 21:00:00,13.098
2025-07-22 22:00:00,12.993
2025-07-22 23:00:00,13.534
2025-07-23 00:00:00,13.456
2025-07-23 01:00:00,13.635
2025-07-23 02:00:00,14.180
2025-07-23 03:00:00,14.053
2025-07-23 04:00:00,13.620
2025-07-23 05:00:00,13.633
2025-07-23 06:00:00,13.403
2025-07-23 07:00:00,13.265
2025-07-23 08:00:00,13.171
2025-07-23 09:00:00,13.732
2025-07-23 10:00:00,13.859
2025-07-23 11:00:00,14.452
2025-07-23 12:00:00,14.419
2025-07-23 13:00:00,14.555
2025-07-23 14:00:00,14.514
2025-07-23 15:00:00,14.175
2025-07-23 16:00:00,13.964
2025-07-23 17:00:00,13.902
2025-07-23 18:00:00,13.813
2025-07-23 19:00:00,13.675
2025-07-23 20:00:00,13.971
2025-07-23 21:00:00,13.904
2025-07-23 22:00:00,13.967
2025-07-23 23:00:00,13.860
2025-07-24 00:00:00,14.006
2025-07-24 01:00:00,13.758
2025-07-24 02:00:00,13.751
2025-07-24 03:00:00,13.753
2025-07-24 04:00:00,14.085
2025-07-24 05:00:00,14.230
2025-07-24 06:00:00,14.455
2025-07-24 07:00:00,14.369
2025-07-24 08:00:00,14.200
2025-07-24 09:00:00,13.821
2025-07-24 10:00:00,13.498
2025-07-24 11:00:00,13.379
2025-07-24 12:00:00,13.382
2025-07-24 13:00:00,13.544
2025-07-24 14:00:00,13.804
2025-07-24 15:00:00,14.127
2025-07-24 16:00:00,14.283
2025-07-24 17:00:00,14.116
2025-07-24 18:00:00,14.144
2025-07-24 19:00:00,14.140
2025-07-24 20:00:00,13.716
2025-07-24 21:00:00,13.543
2025-07-24 22:00:00,14.051
2025-07-24 23:00:00,13.627
2025-07-25 00:00:00,13.278
2025-07-25 01:00:00,13.168
2025-07-25 02:00:00,13.229
2025-07-25 03:00:00,13.351
2025-07-25 04:00:00,13.500
2025-07-25 05:00:00,13.882
2025-07-25 06:00:00,14.318
2025-07-25 07:00:00,14.397
2025-07-25 08:00:00,13.933
2025-07-25 09:00:00,13.600
2025-07-25 10:00:00,13.830
2025-07-25 11:00:00,13.510
2025-07-25 12:00:00,13.461
2025-07-25 13:00:00,14.094
2025-07-25 14:00:00,14.254
2025-07-25 15:00:00,14.078
2025-07-25 16:00:00,14.136
2025-07-25 17:00:00,14.201
2025-07-25 18:00:00,13.910
2025-07-25 19:00:00,13.949
2025-07-25 20:00:00,13.909
2025-07-25 21:00:00,14.045
2025-07-25 22:00:00,13.952
2025-07-25 23:00:00,14.068
2025-07-26 00:00:00,14.505
2025-07-26 01:00:00,14.589
2025-07-26 02:00:00,14.559
2025-07-26 03:00:00,14.939
2025-07-26 04:00:00,14.572
2025-07-26 05:00:00,14.242
2025-07-26 06:00:00,14.202
2025-07-26 07:00:00,14.084
2025-07-26 08:00:00,13.704
2025-07-26 09:00:00,13.830
2025-07-26 10:00:00,13.744
2025-07-26 11:00:00,13.698
2025-07-26 12:00:00,13.700
2025-07-26 13:00:00,13.808
2025-07-26 14:00:00,13.738
2025-07-26 15:00:00,13.705
2025-07-26 16:00:00,14.107
2025-07-26 17:00:00,13.889
2025-07-26 18:00:00,14.217
2025-07-26 19:00:00,14.172
2025-07-26 20:00:00,14.208
2025-07-26 21:00:00,14.146
2025-07-26 22:00:00,14.736
2025-07-26 23:00:00,14.292
2025-07-27 00:00:00,14.410
2025-07-27 01:00:00,14.624
2025-07-27 02:00:00,14.405
2025-07-27 03:00:00,14.332
2025-07-27 04:00:00,14.342
2025-07-27 05:00:00,14.136
2025-07-27 06:00:00,14.089
2025-07-27 07:00:00,14.218
2025-07-27 08:00:00,13.988
2025-07-27 09:00:00,14.174
2025-07-27 10:00:00,14.062
2025-07-27 11:00:00,14.328
2025-07-27 12:00:00,14.031
2025-07-27 13:00:00,13.995
2025-07-27 14:00:00,14.122
2025-07-27 15:00:00,14.032
2025-07-27 16:00:00,13.576
2025-07-27 17:00:00,13.884
2025-07-27 18:00:00,13.647
2025-07-27 19:00:00,13.538
2025-07-27 20:00:00,13.684
2025-07-27 21:00:00,13.607
2025-07-27 22:00:00,13.588
2025-07-27 23:00:00,13.903
2025-07-28 00:00:00,13.641
2025-07-28 01:00:00,13.710
2025-07-28 02:00:00,13.979
2025-07-28 03:00:00,14.150
2025-07-28 04:00:00,14.263
2025-07-28 05:00:00,14.498
2025-07-28 06:00:00,14.248
2025-07-28 07:00:00,14.146
2025-07-28 08:00:00,13.920
2025-07-28 09:00:00,14.022
2025-07-28 10:00:00,13.871
2025-07-28 11:00:00,13.803
2025-07-28 12:00:00,13.868
2025-07-28 13:00:00,13.669
2025-07-28 14:00:00,13.456
2025-07-28 15:00:00,13.791
2025-07-28 16:00:00,13.896
2025-07-28 17:00:00,13.969
2025-07-28 18:00:00,14.229
2025-07-28 19:00:00,14.370
2025-07-28 20:00:00,14.201
2025-07-28 21:00:00,14.427
2025-07-28 22:00:00,14.168
2025-07-28 23:00:00,13.667
2025-07-29 00:00:00,13.595
2025-07-29 01:00:00,13.455
2025-07-29 02:00:00,13.013
2025-07-29 03:00:00,13.293
2025-07-29 04:00:00,13.441
2025-07-29 05:00:00,13.482
2025-07-29 06:00:00,13.648
2025-07-29 07:00:00,13.620
2025-07-29 08:00:00,13.779
2025-07-29 09:00:00,13.802
2025-07-29 10:00:00,13.613
2025-07-29 11:00:00,13.438
2025-07-29 12:00:00,13.465
2025-07-29 13:00:00,13.462
2025-07-29 14:00:00,13.452
2025-07-29 15:00:00,13.793
2025-07-29 16:00:00,13.790
2025-07-29 17:00:00,14.449
2025-07-29 18:00:00,14.316
2025-07-29 19:00:00,14.528
2025-07-29 20:00:00,14.433
2025-07-29 21:00:00,14.575
2025-07-29 22:00:00,14.222
2025-07-29 23:00:00,14.222
2025-07-30 00:00:00,14.058
2025-07-30 01:00:00,14.179
2025-07-30 02:00:00,14.308
2025-07-30 03:00:00,14.373
2025-07-30 04:00:00,14.650
2025-07-30 05:00:00,14.807
2025-07-30 06:00:00,14.749
2025-07-30 07:00:00,15.047
2025-07-30 08:00:00,15.189
2025-07-30 09:00:00,14.635
2025-07-30 10:00:00,14.259
2025-07-30 11:00:00,14.262
2025-07-30 12:00:00,14.387
2025-07-30 13:00:00,14.112
2025-07-30 14:00:00,13.979
2025-07-30 15:00:00,14.352
2025-07-30 16:00:00,14.353
2025-07-30 17:00:00,14.010
2025-07-30 18:00:00,14.358
2025-07-30 19:00:00,14.490
2025-07-30 20:00:00,14.476
2025-07-30 21:00:00,14.316
2025-07-30 22:00:00,14.234
2025-07-30 23:00:00,14.155
2025-07-31 00:00:00,13.942
2025-07-31 01:00:00,13.733
2025-07-31 02:00:00,13.958
2025-07-31 03:00:00,14.043
2025-07-31 04:00:00,14.075
2025-07-31 05:00:00,13.828
2025-07-31 06:00:00,13.833
2025-07-31 07:00:00,13.751
